1(aš@c) 1(barig@c) 1(ban₂@c)	P220792.8.1+P220792.8.2+P220792.8.3 P220812.23.2+P220812.23.3+P220812.23.4 P221044.25.1+P221044.25.2+P221044.25.3 P221815.12.1+P221815.12.2+P221815.12.3
1(aš@c) 1(barig@c) 1(ban₂@c) 1(aš@c) 1(barig@c)	 P221591.46.1+P221591.46.2+P221591.46.3+P221591.46.4+P221591.46.5
1(aš@c) 1(barig@c) 1(barig)	P220765.22.2+P220765.22.3+P220765.22.4 P225755.18.2+P225755.18.3+P225755.18.4 P227557.22.2+P227557.22.3+P227557.22.4
1(aš@c) 1(barig@c) 2(ban₂)	P020017.4.1+P020017.4.2+P020017.4.3 P220763.33.2+P220763.33.3+P220763.33.4
1(aš@c) 1(barig@c) 2(ban₂@c)	P020021.139.1+P020021.139.2+P020021.139.3 P020021.19.1+P020021.19.2+P020021.19.3 P020063.11.2+P020063.11.3+P020063.11.4 P020063.12.2+P020063.12.3+P020063.12.4 P020063.6.2+P020063.6.3+P020063.6.4 P020275.291.2+P020275.291.3+P020275.291.4 P220762.216.2+P220762.216.3+P220762.216.4 P220771.77.2+P220771.77.3+P220771.77.4 P220771.88.2+P220771.88.3+P220771.88.4 P220771.96.2+P220771.96.3+P220771.96.4 P221038.14.1+P221038.14.2+P221038.14.3 P221198.7.1+P221198.7.2+P221198.7.3 P221321.76.2+P221321.76.3+P221321.76.4 P221321.87.2+P221321.87.3+P221321.87.4 P221321.90.2+P221321.90.3+P221321.90.4 P221322.71.2+P221322.71.3+P221322.71.4 P221322.82.2+P221322.82.3+P221322.82.4 P221322.85.2+P221322.85.3+P221322.85.4 P221330.215.2+P221330.215.3+P221330.215.4 P221331.207.2+P221331.207.3+P221331.207.4 P221332.268.2+P221332.268.3+P221332.268.4 P221333.142.2+P221333.142.3+P221333.142.4 P221372.214.2+P221372.214.3+P221372.214.4 P221373.207.2+P221373.207.3+P221373.207.4 P221374.146.2+P221374.146.3+P221374.146.4 P221476.199.2+P221476.199.3+P221476.199.4 P221485.87.2+P221485.87.3+P221485.87.4 P221485.90.2+P221485.90.3+P221485.90.4 P221533.6.3+P221533.6.4+P221533.6.5 P221670.128.2+P221670.128.3+P221670.128.4 P221671.200.2+P221671.200.3+P221671.200.4 P221673.32.2+P221673.32.3+P221673.32.4 P221696.95.2+P221696.95.3+P221696.95.4 P221697.164.2+P221697.164.3+P221697.164.4 P221708.217.2+P221708.217.3+P221708.217.4 P221713.203.2+P221713.203.3+P221713.203.4 P221716.155.2+P221716.155.3+P221716.155.4 P221725.9.2+P221725.9.3+P221725.9.4 P221863.18.3+P221863.18.4+P221863.18.5 P225754.68.2+P225754.68.3+P225754.68.4 P225764.127.2+P225764.127.3+P225764.127.4 P227550.113.1+P227550.113.2+P227550.113.3 P227550.76.2+P227550.76.3+P227550.76.4 P227550.81.2+P227550.81.3+P227550.81.4 P247619.202.2+P247619.202.3+P247619.202.4 P252853.9.1+P252853.9.2+P252853.9.3 P273291.173.2+P273291.173.3+P273291.173.4 P293029.7.4+P293029.7.5+P293029.7.6 P325419.4.1+P325419.4.2+P325419.4.3 P325709.4.1+P325709.4.2+P325709.4.3 P326921.6.1+P326921.6.2+P326921.6.3
1(aš@c) 1(barig@c) 2(ban₂@c) gur[unit]N	 P020063.5.2+P020063.5.3+P020063.5.4+P020063.5.5
1(aš@c) 1(barig@c) 3(ban₂@c)	P020104.16.1+P020104.16.2+P020104.16.3 P020231.9.1+P020231.9.2+P020231.9.3 P220926.8.1+P220926.8.2+P220926.8.3 P221837.27.1+P221837.27.2+P221837.27.3 P222225.4.1+P222225.4.2+P222225.4.3 P227590.20.1+P227590.20.2+P227590.20.3 P252709.6.1+P252709.6.2+P252709.6.3 P293029.9.3+P293029.9.4+P293029.9.5
1(aš@c) 1(barig@c) 3(diš@t) sila[unit]N	 P227562.15.1+P227562.15.2+P227562.15.3+P227562.15.4
1(aš@c) 1(barig@c) 4(ban₂)	P220709.240.1+P220709.240.2+P220709.240.3
1(aš@c) 1(barig@c) 4(ban₂@c)	P220762.157.2+P220762.157.3+P220762.157.4 P220765.91.2+P220765.91.3+P220765.91.4 P221363.17.1+P221363.17.2+P221363.17.3 P221363.36.1+P221363.36.2+P221363.36.3 P221363.8.1+P221363.8.2+P221363.8.3 P221697.104.2+P221697.104.3+P221697.104.4 P221708.157.2+P221708.157.3+P221708.157.4 P221816.16.1+P221816.16.2+P221816.16.3 P225755.82.2+P225755.82.3+P225755.82.4 P227557.91.2+P227557.91.3+P227557.91.4 P325088.30.1+P325088.30.2+P325088.30.3
1(aš@c) 1(barig@c) n	P323288.7.1+P323288.7.2+P323288.7.3
1(aš@c) 1(diš@t)	P020115.9.1+P020115.9.2 P020350.28.1+P020350.28.2 P220771.48.1+P220771.48.2 P220780.114.1+P220780.114.2 P220780.124.1+P220780.124.2 P220780.129.1+P220780.129.2 P220780.135.1+P220780.135.2 P220780.137.1+P220780.137.2 P220780.145.1+P220780.145.2 P220780.146.1+P220780.146.2 P220780.147.1+P220780.147.2 P220780.148.1+P220780.148.2 P220780.150.1+P220780.150.2 P220780.151.1+P220780.151.2 P220780.155.1+P220780.155.2 P220780.27.1+P220780.27.2 P220780.28.1+P220780.28.2 P220780.32.1+P220780.32.2 P220780.33.1+P220780.33.2 P220780.34.1+P220780.34.2 P220780.35.1+P220780.35.2 P220780.36.1+P220780.36.2 P220780.70.1+P220780.70.2 P220780.72.1+P220780.72.2 P220780.73.1+P220780.73.2 P220780.83.1+P220780.83.2 P220780.88.1+P220780.88.2 P220780.94.1+P220780.94.2 P220821.230.1+P220821.230.2 P220826.41.1+P220826.41.2 P220826.54.1+P220826.54.2 P220827.83.1+P220827.83.2 P220878.99.1+P220878.99.2 P221324.187.1+P221324.187.2 P221325.187.1+P221325.187.2 P221327.193.1+P221327.193.2 P221333.155.1+P221333.155.2 P221335.125.2+P221335.125.3 P221374.159.1+P221374.159.2 P221375.149.1+P221375.149.2 P221375.249.1+P221375.249.2 P221376.159.1+P221376.159.2 P221379.126.2+P221379.126.3 P221450.64.1+P221450.64.2 P221512.21.1+P221512.21.2 P221673.275.1+P221673.275.2 P221709.162.1+P221709.162.2 P221709.265.1+P221709.265.2 P222202.46.1+P222202.46.2 P227550.47.1+P227550.47.2 P227556.155.1+P227556.155.2 P227556.251.1+P227556.251.2 P227564.154.1+P227564.154.2 P227564.263.1+P227564.263.2
1(aš@c) 1(diš@t) 1/2(aš@c)	P220780.113.1+P220780.113.2+P220780.113.3
1(aš@c) 1(diš@t) 1/2(diš)	P020332.11.1+P020332.11.2+P020332.11.3 P020332.4.1+P020332.4.2+P020332.4.3 P020332.6.1+P020332.6.2+P020332.6.3 P020332.7.1+P020332.7.2+P020332.7.3 P020350.27.1+P020350.27.2+P020350.27.3 P220780.103.1+P220780.103.2+P220780.103.3 P220780.104.1+P220780.104.2+P220780.104.3 P220780.108.1+P220780.108.2+P220780.108.3 P220780.110.1+P220780.110.2+P220780.110.3 P220780.112.1+P220780.112.2+P220780.112.3 P220780.116.1+P220780.116.2+P220780.116.3 P220780.118.1+P220780.118.2+P220780.118.3 P220780.120.1+P220780.120.2+P220780.120.3 P220780.122.1+P220780.122.2+P220780.122.3 P220780.128.1+P220780.128.2+P220780.128.3 P220780.130.1+P220780.130.2+P220780.130.3 P220780.131.1+P220780.131.2+P220780.131.3 P220780.133.1+P220780.133.2+P220780.133.3 P220780.156.1+P220780.156.2+P220780.156.3 P220780.157.1+P220780.157.2+P220780.157.3 P220780.17.1+P220780.17.2+P220780.17.3 P220780.18.1+P220780.18.2+P220780.18.3 P220780.19.1+P220780.19.2+P220780.19.3 P220780.22.1+P220780.22.2+P220780.22.3 P220780.31.1+P220780.31.2+P220780.31.3 P220780.38.1+P220780.38.2+P220780.38.3 P220780.39.1+P220780.39.2+P220780.39.3 P220780.40.1+P220780.40.2+P220780.40.3 P220780.53.1+P220780.53.2+P220780.53.3 P220780.60.1+P220780.60.2+P220780.60.3 P220780.65.1+P220780.65.2+P220780.65.3 P220780.66.1+P220780.66.2+P220780.66.3 P220780.68.1+P220780.68.2+P220780.68.3 P220780.69.1+P220780.69.2+P220780.69.3 P220780.75.1+P220780.75.2+P220780.75.3 P220780.77.1+P220780.77.2+P220780.77.3 P220780.79.1+P220780.79.2+P220780.79.3 P220780.80.1+P220780.80.2+P220780.80.3 P220780.81.1+P220780.81.2+P220780.81.3 P220780.82.1+P220780.82.2+P220780.82.3 P220780.85.1+P220780.85.2+P220780.85.3 P220780.87.1+P220780.87.2+P220780.87.3 P220780.90.1+P220780.90.2+P220780.90.3 P220780.91.1+P220780.91.2+P220780.91.3 P220780.92.1+P220780.92.2+P220780.92.3 P220780.97.1+P220780.97.2+P220780.97.3
1(aš@c) 1(diš@t) 1/2(diš) mana[unit]N	 P020385.5.1+P020385.5.2+P020385.5.3+P020385.5.4
1(aš@c) 1(geš₂@c)	P020350.18.1+P020350.18.2
1(aš@c) 1(u)	P020121.16.1+P020121.16.2 P323043.4.1+P323043.4.2
1(aš@c) 1(u) lal[small]V/i 1(diš@t)	 P220768.135.1+P220768.135.2+P220768.135.3+P220768.135.4
1(aš@c) 1(u) mana[unit]N	P020121.4.1+P020121.4.2+P020121.4.3
1(aš@c) 1(u@c)	P212626.4.3+P212626.4.4 P221537.22.1+P221537.22.2 P221537.33.1+P221537.33.2
1(aš@c) 1(u@c) 4(ban₂)	P221537.16.1+P221537.16.2+P221537.16.3
1(aš@c) 1(u@c) 5(diš@t)	P020350.20.1+P020350.20.2+P020350.20.3 P020350.5.1+P020350.5.2+P020350.5.3
1(aš@c) 1(u@c) mana[unit]N	P326165.40.1+P326165.40.2+P326165.40.3
1(aš@c) 1(u@c) mana[unit]N giŋ[unit]N	 P452968.91.1+P452968.91.2+P452968.91.3+P452968.91.4
1(aš@c) 1/2(aš@c)	P020115.11.1+P020115.11.2 P020115.4.1+P020115.4.2 P020115.6.1+P020115.6.2 P020280.99.1+P020280.99.2 P020281.15.1+P020281.15.2 P020389.29.1+P020389.29.2 P020389.30.1+P020389.30.2 P020581.16.1+P020581.16.2 P221266.34.2+P221266.34.3 P221272.7.2+P221272.7.3 P221276.19.2+P221276.19.3 P221277.20.2+P221277.20.3 P221280.29.2+P221280.29.3 P221280.44.2+P221280.44.3 P221280.46.2+P221280.46.3 P221280.47.1+P221280.47.2 P221286.9.1+P221286.9.2 P221295.17.2+P221295.17.3 P221296.6.1+P221296.6.2 P221297.15.1+P221297.15.2 P221300.24.2+P221300.24.3 P221301.23.2+P221301.23.3 P221384.50.2+P221384.50.3 P221764.17.1+P221764.17.2
1(aš@c) 1/2(aš@c) 3(diš@t)	P020115.7.1+P020115.7.2+P020115.7.3 P221273.48.2+P221273.48.3+P221273.48.4
1(aš@c) 1/2(aš@c) 4(diš@t)	P020289.35.2+P020289.35.3+P020289.35.4
1(aš@c) 1/2(aš@c) 5(diš@t)	P221267.41.2+P221267.41.3+P221267.41.4 P221275.7.2+P221275.7.3+P221275.7.4
1(aš@c) 1/2(aš@c) giŋ[unit]N	P221724.20.1+P221724.20.2+P221724.20.3
1(aš@c) 1/2(aš@c) mana[unit]N	P221752.24.2+P221752.24.3+P221752.24.4
1(aš@c) 1/2(aš@c) mana[unit]N 5(aš@c) giŋ[unit]N	 P020001.47.1+P020001.47.2+P020001.47.3+P020001.47.4+P020001.47.5
1(aš@c) 1/2(diš)	P020337.18.1+P020337.18.2 P020337.23.1+P020337.23.2 P020337.26.1+P020337.26.2 P220780.121.1+P220780.121.2 P220780.52.1+P220780.52.2 P220780.55.1+P220780.55.2 P220780.59.1+P220780.59.2 P220780.63.1+P220780.63.2 P220821.164.1+P220821.164.2 P220821.165.1+P220821.165.2 P220821.188.1+P220821.188.2 P220821.197.1+P220821.197.2 P220821.203.1+P220821.203.2 P220821.206.1+P220821.206.2 P220825.29.1+P220825.29.2 P220825.30.1+P220825.30.2 P220825.52.1+P220825.52.2 P220825.56.1+P220825.56.2 P222000.7.1+P222000.7.2
1(aš@c) 1/2(diš@c)	P010542.27.1+P010542.27.2 P010542.39.1+P010542.39.2 P323038.4.1+P323038.4.2 P325087.66.1+P325087.66.2 P325644.6.1+P325644.6.2 P325705.28.1+P325705.28.2 P325705.29.1+P325705.29.2 P326812.4.1+P326812.4.2 P382257.9.1+P382257.9.2 P452968.6.2+P452968.6.3
1(aš@c) 1/2(diš@c) sila[unit]N	P323465.29.1+P323465.29.2+P323465.29.3 P326913.30.1+P326913.30.2+P326913.30.3 P326915.27.1+P326915.27.2+P326915.27.3 P326915.36.1+P326915.36.2+P326915.36.3
1(aš@c) 1/2(iku@c)	P252809.17.1+P252809.17.2 P252809.18.1+P252809.18.2 P252809.26.1+P252809.26.2 P252809.33.1+P252809.33.2
1(aš@c) 1/3(aš@c)	P221544.4.1+P221544.4.2 P271233.9.1+P271233.9.2
1(aš@c) 1/3(aš@c){ša} mana[unit]N 3(aš@c) giŋ[unit]N	 P222193.38.1+P222193.38.2+P222193.38.3+P222193.38.4+P222193.38.5
1(aš@c) 1/3(aš@c@v)	P221531.4.1+P221531.4.2
1(aš@c) 1/3(aš@c@v){ša}	P221548.8.1+P221548.8.2
1(aš@c) 1/3(diš@c)	P252844.9.1+P252844.9.2 P323059.4.1+P323059.4.2 P325110.4.1+P325110.4.2 P499415.30.1+P499415.30.2
1(aš@c) 2(aš@c)	P216100.45.1+P216100.45.3 P227551.56.1+P227551.56.2 P325122.4.1+P325122.4.2
1(aš@c) 2(aš@c) sila[unit]N	P221345.21.3+P221345.21.4+P221345.21.5
1(aš@c) 2(ban₂)	P227550.84.2+P227550.84.3
1(aš@c) 2(ban₂@c)	P020296.7.1+P020296.7.2 P220771.91.2+P220771.91.3 P221328.47.2+P221328.47.3 P222193.24.1+P222193.24.2 P225754.89.1+P225754.89.2 P225754.90.1+P225754.90.2 P323201.18.1+P323201.18.2 P325676.9.1+P325676.9.2 P325972.4.1+P325972.4.2 P328769.23.1+P328769.23.2 P328769.7.1+P328769.7.2 P499415.4.1+P499415.4.2
1(aš@c) 2(ban₂@c) 1(barig)	P221335.129.2+P221335.129.3+P221335.129.4 P221379.131.2+P221379.131.3+P221379.131.4
1(aš@c) 2(ban₂@c) 4(diš@t) sila[unit]N	 P221344.23.3+P221344.23.4+P221344.23.5+P221344.23.6 P221345.23.3+P221345.23.4+P221345.23.5+P221345.23.6 P247618.25.3+P247618.25.4+P247618.25.5+P247618.25.6 P355602.24.3+P355602.24.4+P355602.24.5+P355602.24.6
1(aš@c) 2(barig)	P220771.102.2+P220771.102.3 P221321.101.2+P221321.101.3 P221322.96.2+P221322.96.3 P221485.101.2+P221485.101.3
1(aš@c) 2(barig@c)	P020025.20.3+P020025.20.4 P020092.49.1+P020092.49.2 P020092.8.3+P020092.8.4 P020104.12.1+P020104.12.2 P020138.4.1+P020138.4.2 P020195.11.3+P020195.11.4 P020272.22.3+P020272.22.4 P020313.8.3+P020313.8.4 P020323.94.2+P020323.94.3 P020325.7.1+P020325.7.2 P020387.24.1+P020387.24.2 P020387.5.1+P020387.5.2 P020546.14.1+P020546.14.2 P212607.12.1+P212607.12.2 P212607.15.1+P212607.15.2 P212619.8.1+P212619.8.2 P212659.21.1+P212659.21.2 P212659.6.1+P212659.6.2 P212946.5.1+P212946.5.2 P215742.4.1+P215742.4.2 P216124.6.1+P216124.6.2 P220658.23.4+P220658.23.5 P220713.4.1+P220713.4.2 P220764.97.2+P220764.97.3 P220784.101.1+P220784.101.2 P220784.102.1+P220784.102.2 P220792.6.1+P220792.6.2 P220794.4.1+P220794.4.2 P220802.21.3+P220802.21.4 P220802.47.1+P220802.47.2 P220805.56.1+P220805.56.2 P220806.20.3+P220806.20.4 P220813.41.1+P220813.41.2 P220818.24.1+P220818.24.2 P220881.10.2+P220881.10.3 P221045.9.1+P221045.9.2 P221058.48.1+P221058.48.2 P221163.8.1+P221163.8.2 P221179.18.1+P221179.18.2 P221199.5.1+P221199.5.2 P221205.17.1+P221205.17.2 P221205.46.1+P221205.46.2 P221205.6.1+P221205.6.2 P221213.15.1+P221213.15.2 P221213.21.1+P221213.21.2 P221314.7.2+P221314.7.3 P221315.103.2+P221315.103.3 P221315.95.2+P221315.95.3 P221315.98.2+P221315.98.3 P221316.94.2+P221316.94.3 P221317.111.2+P221317.111.3 P221318.118.2+P221318.118.3 P221319.107.2+P221319.107.3 P221320.105.2+P221320.105.3 P221333.29.2+P221333.29.3 P221339.20.3+P221339.20.4 P221340.19.3+P221340.19.4 P221341.21.3+P221341.21.4 P221342.23.3+P221342.23.4 P221363.41.1+P221363.41.2 P221374.29.2+P221374.29.3 P221377.93.2+P221377.93.3 P221378.90.2+P221378.90.3 P221380.11.2+P221380.11.3 P221395.21.3+P221395.21.4 P221396.23.3+P221396.23.4 P221397.21.3+P221397.21.4 P221401.6.1+P221401.6.2 P221448.19.3+P221448.19.4 P221451.144.2+P221451.144.3 P221521.24.3+P221521.24.4 P221522.10.3+P221522.10.4 P221522.6.4+P221522.6.5 P221527.20.3+P221527.20.4 P221528.6.1+P221528.6.2 P221529.7.1+P221529.7.2 P221533.7.4+P221533.7.5 P221554.5.1+P221554.5.2 P221594.14.1+P221594.14.2 P221594.9.1+P221594.9.2 P221603.8.1+P221603.8.2 P221674.24.3+P221674.24.4 P221675.25.3+P221675.25.4 P221675.42.1+P221675.42.2 P221695.122.2+P221695.122.3 P221700.31.1+P221700.31.2 P221700.32.1+P221700.32.2 P221701.21.3+P221701.21.4 P221701.47.1+P221701.47.2 P221720.19.2+P221720.19.3 P221817.21.1+P221817.21.2 P221818.41.1+P221818.41.2 P221821.11.1+P221821.11.2 P221828.24.3+P221828.24.4 P221829.20.3+P221829.20.4 P221832.25.3+P221832.25.4 P221833.20.3+P221833.20.4 P221871.9.1+P221871.9.2 P221873.13.1+P221873.13.2 P221873.16.1+P221873.16.2 P221873.32.1+P221873.32.2 P221874.9.1+P221874.9.2 P221889.4.1+P221889.4.2 P221889.7.1+P221889.7.2 P221891.4.1+P221891.4.2 P222201.5.1+P222201.5.2 P222201.6.1+P222201.6.2 P222212.4.3+P222212.4.4 P222238.17.1+P222238.17.2 P225752.67.2+P225752.67.3 P225756.63.2+P225756.63.3 P225772.18.1+P225772.18.2 P227552.88.2+P227552.88.3 P227563.104.2+P227563.104.3 P227590.40.1+P227590.40.2 P250939.6.1+P250939.6.2 P252687.4.1+P252687.4.2 P252694.4.1+P252694.4.2 P252709.19.1+P252709.19.2 P252709.4.1+P252709.4.2 P252766.4.1+P252766.4.2 P252778.17.1+P252778.17.2 P252800.20.1+P252800.20.2 P252800.24.1+P252800.24.2 P252843.8.1+P252843.8.2 P252848.10.1+P252848.10.2 P252848.8.1+P252848.8.2 P252848.9.1+P252848.9.2 P252861.13.1+P252861.13.2 P262305.6.1+P262305.6.2 P298639.14.4+P298639.14.5 P298639.22.1+P298639.22.2 P322721.27.1+P322721.27.2 P323044.4.1+P323044.4.2 P323278.10.1+P323278.10.2 P323278.8.1+P323278.8.2 P323476.3.1+P323476.3.2 P323692.24.1+P323692.24.2 P325088.31.4+P325088.31.5 P325088.32.4+P325088.32.5 P325088.40.4+P325088.40.5 P325088.49.4+P325088.49.5 P325202.6.1+P325202.6.2 P325542.20.1+P325542.20.2 P325577.19.1+P325577.19.2 P325607.6.1+P325607.6.2 P325613.24.1+P325613.24.2 P325613.32.1+P325613.32.2 P325613.35.1+P325613.35.2 P325613.9.1+P325613.9.2 P325637.4.1+P325637.4.2 P325653.13.1+P325653.13.2 P325653.14.1+P325653.14.2 P325686.3.1+P325686.3.2 P325699.18.1+P325699.18.2 P325702.18.1+P325702.18.2 P325974.4.1+P325974.4.2 P326161.10.1+P326161.10.2 P326161.7.1+P326161.7.2 P326834.3.1+P326834.3.2 P326834.4.1+P326834.4.2 P326900.8.1+P326900.8.2 P326921.13.1+P326921.13.2 P326921.14.1+P326921.14.2 P326921.15.1+P326921.15.2 P326933.7.1+P326933.7.2 P326942.4.1+P326942.4.2 P326942.5.1+P326942.5.2 P326942.6.1+P326942.6.2 P326944.6.1+P326944.6.2 P326963.13.1+P326963.13.2 P326963.7.1+P326963.7.2 P326966.8.1+P326966.8.2 P326966.9.1+P326966.9.2 P326972.22.1+P326972.22.2 P328782.4.3+P328782.4.4 P328811.4.1+P328811.4.2 P382048.3.1+P382048.3.2 P386435.10.1+P386435.10.2
1(aš@c) 2(barig@c) 1(ban₂) 2(diš@t) sila[unit]N	 P222028.9.1+P222028.9.2+P222028.9.3+P222028.9.4+P222028.9.5
1(aš@c) 2(barig@c) 1(ban₂@c)	P221671.216.2+P221671.216.3+P221671.216.4 P221837.30.1+P221837.30.2+P221837.30.3
1(aš@c) 2(barig@c) 1(ban₂@c) 2(barig) 1(ban₂) 3(diš@t) sila[unit]N	 P020410.9.1+P020410.9.2+P020410.9.3+P020410.9.4+P020410.9.5+P020410.9.6+P020410.9.7
1(aš@c) 2(barig@c) 1(ban₂@c) 3(diš@t) sila[unit]N	 P221344.16.2+P221344.16.3+P221344.16.4+P221344.16.5+P221344.16.6 P221345.16.2+P221345.16.3+P221345.16.4+P221345.16.5+P221345.16.6 P247618.18.2+P247618.18.3+P247618.18.4+P247618.18.5+P247618.18.6 P355602.17.2+P355602.17.3+P355602.17.4+P355602.17.5+P355602.17.6
1(aš@c) 2(barig@c) 2(ban₂)	P220875.51.1+P220875.51.2+P220875.51.3
1(aš@c) 2(barig@c) 2(ban₂@c)	P220762.233.2+P220762.233.3+P220762.233.4 P220763.113.2+P220763.113.3+P220763.113.4 P220813.17.3+P220813.17.4+P220813.17.5 P221207.8.1+P221207.8.2+P221207.8.3 P221330.231.2+P221330.231.3+P221330.231.4 P221335.99.2+P221335.99.3+P221335.99.4 P221371.151.2+P221371.151.3+P221371.151.4 P221372.229.2+P221372.229.3+P221372.229.4 P221379.102.2+P221379.102.3+P221379.102.4 P221403.30.1+P221403.30.2+P221403.30.3 P221476.215.2+P221476.215.3+P221476.215.4 P221696.108.2+P221696.108.3+P221696.108.4 P221697.180.2+P221697.180.3+P221697.180.4 P221708.234.2+P221708.234.3+P221708.234.4 P221713.219.2+P221713.219.3+P221713.219.4 P221816.27.1+P221816.27.2+P221816.27.3 P222185.86.2+P222185.86.3+P222185.86.4 P225764.143.2+P225764.143.3+P225764.143.4 P227558.25.2+P227558.25.3+P227558.25.4 P273291.189.2+P273291.189.3+P273291.189.4 P325505.4.1+P325505.4.2+P325505.4.3 P326921.4.1+P326921.4.2+P326921.4.3 P326921.7.1+P326921.7.2+P326921.7.3 P326921.8.1+P326921.8.2+P326921.8.3 P326966.11.1+P326966.11.2+P326966.11.3 P387452.103.2+P387452.103.3+P387452.103.4
1(aš@c) 2(barig@c) 2(ban₂@c) 2(barig)	 P221474.36.2+P221474.36.3+P221474.36.4+P221474.36.5
1(aš@c) 2(barig@c) 2(barig)	P220765.18.2+P220765.18.3+P220765.18.4 P220765.27.2+P220765.27.3+P220765.27.4 P225755.23.2+P225755.23.3+P225755.23.4 P227557.17.2+P227557.17.3+P227557.17.4 P227557.27.2+P227557.27.3+P227557.27.4
1(aš@c) 2(barig@c) 3(ban₂)	P220713.27.2+P220713.27.3+P220713.27.4
1(aš@c) 2(barig@c) 3(ban₂@c)	P220924.5.1+P220924.5.2+P220924.5.3 P220925.5.1+P220925.5.2+P220925.5.3 P221398.8.1+P221398.8.2+P221398.8.3 P221461.8.1+P221461.8.2+P221461.8.3 P221476.172.2+P221476.172.3+P221476.172.4 P221832.27.3+P221832.27.4+P221832.27.5 P225764.77.2+P225764.77.3+P225764.77.4 P247619.149.2+P247619.149.3+P247619.149.4 P273291.120.2+P273291.120.3+P273291.120.4
1(aš@c) 2(barig@c) 3(ban₂@c) 2(diš@t) sila[unit]N gur[unit]N	 P222030.27.1+P222030.27.2+P222030.27.3+P222030.27.4+P222030.27.5+P222030.27.7
1(aš@c) 2(barig@c) 4(ban₂) 4(diš@t) sila[unit]N gur[unit]N	 P220816.39.2+P220816.39.3+P220816.39.4+P220816.39.5+P220816.39.6+P220816.39.8
